2470 1 305902080 2500
2471 1 345904120 2501
2496 0 387720536 2502
2496 0 349178466 2503
2496 0 356815368 2504
2496 0 266117760 2505
2497 0 303881732 2506
2497 0 133370055 2507
2497 0 256297832 2508
2497 0 471115968 2509
2497 0 289005696 2510
2497 0 175278135 2511
2498 0 450636480 2512
2499 1 151221600 2513
2499 1 413230272 2514
2499 1 291445973 2515
2499 1 388284390 2516
2499 1 60571644 2517
2499 1 117401472 2518
2500 0 436876000 2519
2500 0 299474788 2520
2500 0 393796144 2521
2500 0 163092798 2522
2501 1 35426880 2523
2501 1 328692870 2524
2501 1 174972600 2525
2501 1 226674630 2526
2502 0 315758520 2527
2503 0 317371824 2528
2503 0 254003792 2529
2503 0 430448200 2530
2503 0 243510813 2531
2503 0 27303552 2532
2503 0 380918460 2533
2503 0 142170847 2534
2528 0 88298000 2535
2528 0 126629100 2536
2528 0 338678550 2537
2528 0 357072200 2538
2529 1 38358036 2539
2530 0 75431538 2540
2530 0 400413888 2541
2530 0 72583200 2542
2531 1 91502622 2543
2531 1 29494485 2544
2531 1 185383040 2545
2531 1 361402128 2546
2531 1 259663180 2547
2531 1 432687960 2548
2532 1 26876010 2549
2532 1 328861632 2550
2532 1 10351300 2551
2532 1 479254300 2552
2532 1 83055609 2553
2532 1 191127300 2554
2533 1 322850520 2555
2533 1 49418550 2556
2533 1 400776600 2557
2533 1 148618794 2558
2533 1 354832296 2559
2533 1 205994200 2560
2533 1 130822244 2561
2534 1 280253361 2562
2534 1 417900616 2563
2534 1 405450000 2564
2534 1 381544891 2565
2534 1 141666280 2566
2534 1 119494536 2567
2534 1 178790122 2568
2535 0 51661930 2569
2535 0 103668912 2570
2535 0 43409275 2571
2535 0 199416096 2572
2535 0 249744525 2573
2560 0 407670708 2574
2560 0 244080000 2575
2560 0 290339676 2576
2560 0 346445748 2577
2560 0 81392256 2578
2560 0 127121410 2579
2561 1 290086272 2580
2561 1 46411185 2581
2561 1 484214304 2582
2561 1 361706280 2583
2561 1 20162880 2584
2561 1 130484060 2585
2562 0 256179840 2586
2562 0 10376586 2587
2562 0 229439250 2588
2562 0 356786856 2589
2562 0 292074080 2590
2562 0 159893415 2591
2563 0 89750580 2592
2563 0 286852608 2593
2563 0 369631197 2594
2563 0 490094550 2595
2563 0 361245948 2596
2563 0 45950400 2597
2564 0 39674712 2598
2565 1 420997248 2599
2565 1 269027460 2600
2565 1 324429156 2601
2565 1 206327250 2602
2565 1 233475944 2603
2565 1 459767424 2604
2566 0 187197804 2605
2566 0 417767952 2606
2566 0 151190676 2607
2566 0 26848140 2608
2566 0 79662528 2609
2566 0 9561516 2610
2567 1 350313366 2611
2567 1 475691700 2612
2567 1 55409310 2613
2567 1 502621250 2614
2567 1 419706024 2615
2567 1 316831680 2616
2567 1 418399546 2617
2592 0 62375670 2618
2592 0 17389080 2619
2593 0 342136040 2620
2593 0 255047184 2621
2593 0 59219712 2622
2593 0 457572192 2623
2593 0 26306400 2624
2593 0 9891564 2625
2593 0 120140900 2626
2594 0 63962206 2627
2594 0 119822040 2628
2594 0 238880736 2629
2594 0 480304400 2630
2595 1 371353584 2631
2595 1 281602800 2632
2595 1 173808162 2633
2595 1 285652755 2634
2595 1 269199840 2635
2595 1 286178112 2636
2596 1 60999690 2637
2596 1 415548087 2638
2596 1 160574130 2639
2596 1 94479400 2640
2597 0 219646656 2641
2598 1 108840000 2642
2598 1 389908080 2643
2598 1 38959080 2644
2598 1 171866324 2645
2598 1 119524680 2646
2599 1 101311320 2647
2599 1 237582488 2648
2599 1 263659851 2649
2624 1 140125230 2650
2624 1 121552488 2651
2625 0 378680232 2652
2626 1 377567190 2653
2626 1 20428230 2654
2626 1 400577000 2655
2627 0 262731924 2656
2628 0 411696120 2657
2628 0 139445460 2658
2628 0 404905200 2659
2628 0 210561044 2660
2628 0 460391850 2661
2629 1 57421404 2662
2629 1 292079024 2663
2629 1 274302416 2664
2629 1 300915714 2665
2630 0 405981740 2666
2630 0 69673240 2667
2630 0 444292380 2668
2630 0 283384288 2669
2631 0 429290400 2670
2631 0 35974632 2671
2631 0 143553510 2672
2656 0 105955640 2673
2656 0 366521742 2674
2656 0 166238600 2675
2656 0 383841800 2676
2657 1 218857716 2677
2657 1 146992080 2678
2657 1 239872150 2679
2657 1 100853280 2680
2657 1 386142036 2681
2657 1 335806911 2682
2658 1 402014635 2683
2658 1 188033648 2684
2658 1 110987409 2685
2658 1 209529408 2686
2658 1 395905500 2687
2658 1 268591410 2688
2659 0 242669504 2689
2659 0 198038400 2690
2659 0 238493952 2691
2659 0 20382200 2692
2659 0 75099600 2693
2660 1 161166800 2694
2661 1 324205719 2695
2661 1 203027440 2696
2661 1 106376600 2697
2661 1 399709902 2698
2662 1 392121730 2699
2662 1 80604608 2700
2662 1 53037600 2701
2662 1 297237588 2702
2663 1 347839730 2703
2688 0 380056140 2704
2688 0 416695554 2705
2688 0 281887800 2706
2688 0 27750600 2707
2688 0 206771180 2708
2688 0 436232412 2709
2689 0 399546000 2710
2690 1 434778520 2711
2690 1 461259250 2712
2690 1 452077920 2713
2690 1 126165888 2714
2690 1 292865760 2715
2690 1 30388122 2716
2690 1 325540775 2717
2691 0 104659104 2718
2691 0 18960800 2719
2691 0 154650496 2720
2691 0 9808672 2721
2692 1 24759270 2722
2692 1 206574207 2723
2693 1 226886400 2724
2693 1 417975910 2725
2694 1 309626100 2726
2694 1 344102325 2727
2694 1 126823380 2728
2694 1 110402400 2729
2694 1 92745200 2730
2695 1 211740354 2731
2695 1 367971604 2732
2695 1 214884012 2733
2695 1 141024960 2734
2695 1 386543360 2735
2720 0 42526800 2736
2720 0 350481222 2737
2720 0 459054000 2738
2720 0 464791460 2739
2720 0 264674304 2740
2721 1 530758200 2741
2721 1 17698800 2742
2722 0 195709332 2743
2722 0 149074950 2744
2722 0 143467008 2745
2723 1 390494377 2746
2723 1 87610820 2747
2723 1 19118880 2748
2723 1 116671104 2749
2723 1 374599680 2750
2724 0 424316893 2751
2724 0 200108454 2752
2724 0 200650560 2753
2724 0 8695779 2754
2724 0 289038070 2755
2725 0 210748770 2756
2725 0 367339500 2757
2725 0 151940610 2758
2726 0 450500000 2759
2727 1 30588465 2760
2752 0 374087854 2761
2752 0 257769400 2762
2752 0 35182640 2763
2752 0 336343280 2764
2752 0 218974008 2765
2752 0 204509487 2766
2752 0 384276824 2767
2753 0 49302540 2768
2753 0 367839520 2769
2753 0 296724000 2770
2753 0 60610053 2771
2753 0 358432128 2772
2753 0 159893415 2773
2753 0 207531720 2774
2754 0 39867320 2775
2754 0 202615677 2776
2755 0 169647390 2777
2755 0 98592934 2778
2755 0 186256392 2779
2755 0 51040935 2780
2755 0 463346160 2781
2756 0 345648345 2782
2756 0 432999344 2783
2756 0 308465190 2784
2756 0 291621000 2785
2757 1 253440252 2786
2757 1 102897432 2787
2757 1 148879710 2788
2757 1 239232200 2789
2757 1 130377408 2790
2758 1 200139520 2791
2758 1 141222060 2792
2758 1 8704588 2793
2759 0 86314500 2794
2759 0 374850700 2795
2759 0 107992137 2796
2759 0 280413476 2797
2784 1 407267595 2798
2784 1 212848555 2799
2784 1 399963240 2800
2784 1 26755776 2801
2785 1 312831280 2802
2785 1 343841444 2803
2785 1 292992216 2804
2785 1 322333600 2805
2786 0 150756915 2806
2786 0 359496900 2807
2786 0 415700640 2808
2786 0 210448560 2809
2786 0 384010210 2810
2786 0 205209312 2811
2787 1 35828352 2812
2788 0 162006368 2813
2789 1 165002432 2814
2789 1 370869436 2815
2789 1 333827934 2816
2789 1 421914206 2817
2789 1 247306626 2818
2789 1 155368032 2819
2789 1 429575454 2820
2790 0 275418684 2821
2790 0 508555000 2822
2790 0 193634548 2823
2790 0 244892808 2824
2790 0 106071768 2825
2790 0 116379172 2826
2790 0 266137600 2827
2791 0 422941050 2828
2791 0 34670160 2829
2791 0 418211024 2830
2791 0 243336960 2831
2791 0 78799840 2832
2791 0 80735796 2833
2791 0 227052488 2834
2816 0 316486500 2835
2816 0 39601320 2836
2816 0 40027904 2837
2817 0 223213950 2838
2817 0 45203455 2839
2817 0 371506905 2840
2817 0 42446400 2841
2818 0 110280960 2842
2818 0 227312492 2843
2818 0 102914856 2844
2818 0 276747776 2845
2818 0 354719064 2846
2818 1 65213722 2847
2819 0 151718948 2848
2819 0 112565784 2849
2819 0 245798000 2850
2819 0 52657500 2851
2819 0 64031640 2852
2820 0 237176736 2853
2820 0 311530032 2854
2820 0 383764204 2855
2820 0 412543440 2856
2821 0 43247200 2857
2821 0 35383348 2858
2821 0 284449968 2859
2822 0 393550560 2860
2823 1 430423920 2861
2823 1 190828800 2862
2823 1 111116214 2863
2823 1 453891984 2864
2823 1 172642752 2865
2823 1 190300320 2866
2823 1 115963008 2867
2848 0 420380136 2868
2848 0 79247904 2869
2848 0 77236872 2870
2848 0 341569984 2871
2848 0 183334806 2872
2849 1 153484240 2873
2849 1 381600180 2874
2849 1 228110256 2875
2849 1 435502800 2876
2849 1 250565400 2877
2849 1 273274920 2878
2850 1 420173726 2879
2850 1 275760030 2880
2850 1 448174090 2881
2850 1 42208896 2882
2851 1 76304592 2883
2852 0 63983898 2884
2852 0 214557120 2885
2852 0 280831824 2886
2852 0 110411040 2887
2852 0 280403900 2888
2853 0 135294726 2889
2853 0 252741372 2890
2853 0 403511920 2891
2853 0 202297480 2892
2853 0 8611476 2893
2854 0 497342800 2894
2854 0 260754312 2895
2854 0 195069440 2896
2854 0 342026332 2897
2854 0 68042590 2898
2854 0 114567648 2899
2855 0 452519550 2900
2880 0 340350920 2901
2880 0 251261634 2902
2880 0 422082738 2903
2880 0 413838908 2904
2881 0 169372224 2905
2881 0 8281091 2906
2881 0 193950477 2907
2881 0 68441212 2908
2882 1 115169600 2909
2882 1 282612000 2910
2882 1 286366590 2911
2882 1 248234166 2912
2882 1 307757088 2913
2882 1 436091944 2914
2883 0 273543600 2915
2883 0 276782400 2916
2883 0 486318870 2917
2883 0 229560700 2918
2883 1 366669612 2919
2884 1 386194539 2920
2884 1 237996850 2921
2884 1 68155072 2922
2885 0 48816000 2923
2885 0 37650492 2924
2885 0 364905000 2925
2885 0 135610365 2926
2885 0 434583714 2927
2885 0 53964405 2928
2885 0 361019000 2929
2886 0 8736546 2930
2886 0 403748632 2931
2886 0 18490752 2932
2886 0 459644006 2933
2887 1 99890604 2934
2887 1 172058700 2935
2912 0 76863424 2936
2912 0 182719800 2937
2913 1 375075792 2938
2913 1 182559960 2939
2913 1 168559896 2940
2913 1 46941300 2941
2913 1 115382761 2942
2913 1 351424640 2943
2914 0 201906540 2944
2914 0 257816300 2945
2914 0 37401200 2946
2914 0 86386752 2947
2915 0 270942840 2948
2915 0 119290800 2949
2915 0 144540135 2950
2915 0 396552536 2951
2916 1 194059992 2952
2917 1 321761160 2953
2917 1 173151760 2954
2917 1 38811528 2955
2917 1 50690100 2956
2917 1 334257408 2957
2917 1 72763635 2958
2918 1 211263120 2959
2919 0 19440740 2960
2919 0 465324384 2961
2919 0 387119568 2962
2919 0 440924000 2963
2944 1 412944576 2964
2944 1 389627744 2965
2944 1 20119196 2966
2944 1 206694054 2967
2944 1 157961340 2968
2944 1 163210200 2969
2944 1 68613237 2970
2945 1 354848500 2971
2945 1 277039950 2972
2945 1 270337984 2973
2945 1 340382704 2974
2945 1 97658470 2975
2945 1 417282165 2976
2945 1 416141055 2977
2946 1 216127375 2978
2946 1 462848304 2979
2946 1 306568500 2980
2947 1 306400367 2981
2947 1 98842380 2982
2948 0 488692800 2983
2948 0 466679136 2984
2949 0 34630352 2985
2949 0 460783250 2986
2949 0 402259032 2987
2950 1 326345184 2988
2950 1 156501720 2989
2950 1 132092730 2990
2950 1 450092520 2991
2950 1 433245848 2992
2950 1 287125641 2993
2951 1 43795500 2994
2951 1 231264216 2995
2951 1 426174560 2996
2951 1 192084018 2997
2951 1 132671475 2998
2951 1 175651596 2999
2976 0 273427200 3000
2976 0 216960000 3001
2976 0 286653150 3002
2976 0 216057600 3003
2976 0 134436900 3004
2976 0 278511600 3005
2977 1 235241975 3006
2978 1 287126100 3007
2978 1 427076496 3008
2978 1 228027072 3009
2978 1 64961400 3010
2978 1 278984706 3011
2978 1 39308288 3012
2979 1 72720000 3013
2979 1 406765965 3014
2979 1 365628480 3015
2979 1 283332560 3016
2980 1 17053946 3017
2980 1 419332608 3018
2980 1 256629492 3019
2980 1 439662006 3020
2980 1 247877040 3021
2980 1 429573870 3022
2981 1 150720249 3023
2981 1 80927984 3024
2981 1 127248674 3025
2982 1 212543100 3026
2982 1 127284066 3027
2982 1 201677553 3028
2983 0 453756688 3029
2983 0 94998904 3030
3008 1 74313360 3031
3008 1 324008900 3032
3008 1 365911920 3033
3008 1 428570784 3034
3008 1 302233570 3035
3009 1 408257280 3036
3009 1 412368400 3037
3009 1 246407096 3038
3010 1 229219104 3039
3010 1 215048834 3040
3010 1 220734720 3041
3010 1 235440296 3042
3010 1 88561620 3043
3010 1 358144490 3044
3011 0 53811310 3045
3011 0 408224880 3046
3012 0 536643100 3047
3012 0 369071448 3048
3013 1 283514468 3049
3013 1 296152050 3050
3013 1 357042000 3051
3013 1 181962594 3052
3013 1 192012000 3053
3013 1 169917836 3054
3014 0 363600720 3055
3014 0 362196000 3056
3014 0 474278880 3057
3014 0 127777860 3058
3014 0 267559208 3059
3014 0 270152640 3060
3015 0 41086500 3061
3015 0 151379849 3062
3015 0 221112179 3063
3015 0 66537450 3064
3015 0 429472512 3065
3015 0 170412984 3066
3040 0 151691256 3067
3040 0 92981700 3068
3040 0 304757640 3069
3040 0 130749640 3070
3040 0 393006240 3071
3040 0 84456920 3072
3041 1 50274870 3073
3041 1 91328022 3074
3041 1 79284114 3075
3042 0 277407600 3076
3042 0 266558600 3077
3042 0 298332864 3078
3042 0 176525048 3079
3043 0 202357956 3080
3043 0 131823000 3081
3043 0 362902680 3082
3043 0 44599050 3083
3044 1 93102300 3084
3044 1 30122112 3085
3044 1 393060577 3086
3045 1 384857160 3087
3045 1 455845824 3088
3046 1 415733076 3089
3046 1 425697110 3090
3046 1 271231400 3091
3047 1 157041240 3092
3047 1 210222300 3093
3072 0 52254930 3094
3072 0 337511880 3095
3072 0 67004448 3096
3072 0 364231140 3097
3072 0 9781992 3098
3073 0 162815472 3099
3073 0 394347954 3100
3073 0 95746760 3101
3073 0 118357148 3102
3073 0 235260000 3103
3073 0 371629986 3104
3073 0 95536848 3105
3074 0 431033800 3106
3074 0 393102879 3107
3075 0 347419800 3108
3075 0 17708130 3109
3076 0 433435200 3110
3076 0 203634640 3111
3076 0 263717000 3112
3077 1 228436450 3113
3077 1 376614200 3114
3077 1 123334627 3115
3077 1 226471041 3116
3078 0 255452175 3117
3078 0 186909177 3118
3079 1 184313300 3119
3079 1 355581656 3120
3079 1 359467920 3121
3079 1 18480400 3122
3079 1 19587240 3123
3079 1 490433600 3124
3104 0 188307900 3125
3104 0 436667224 3126
3104 0 103817868 3127
3104 0 239010044 3128
3105 1 118067202 3129
3105 1 78249312 3130
3105 1 435129408 3131
3105 1 218832672 3132
3105 1 73662696 3133
3105 1 261383040 3134
3106 1 210429472 3135
3106 1 477241478 3136
3106 1 363873510 3137
3106 1 59194260 3138
3106 1 140512736 3139
3107 1 159469280 3140
3107 1 346511550 3141
3107 1 238754927 3142
3107 1 266511600 3143
3108 0 350964980 3144
3108 0 255025472 3145
3109 0 270262144 3146
3109 0 471149112 3147
3109 0 444242976 3148
3109 0 252012618 3149
3109 0 516354300 3150
3109 0 82350900 3151
3110 0 9692984 3152
3110 1 293718645 3153
3110 0 300879600 3154
3110 0 144390144 3155
3110 0 369145686 3156
3111 1 214478484 3157
3111 1 270170100 3158
3111 1 93300900 3159
3111 1 319960300 3160
3111 1 126888650 3161
3111 1 47824880 3162
3111 1 391061034 3163
3136 0 306389160 3164
3136 0 66706150 3165
3136 0 455004500 3166
3136 0 253621056 3167
3136 0 17793904 3168
3136 0 261485344 3169
3137 1 53096400 3170
3137 1 34065600 3171
3138 0 66040485 3172
3138 0 231950628 3173
3138 0 351100800 3174
3138 0 378904878 3175
3138 0 99373092 3176
3138 0 224209500 3177
3139 0 397824928 3178
3140 0 175232400 3179
3140 0 91984440 3180
3140 0 271919816 3181
3141 1 324012736 3182
3141 1 303033330 3183
3141 1 80185833 3184
3141 1 431299636 3185
3142 0 148427460 3186
3143 0 213463404 3187
3143 0 420273840 3188
3143 0 226384620 3189
3143 0 422168220 3190
3168 0 406297392 3191
3168 0 9909010 3192
3168 0 121626596 3193
3168 0 114824248 3194
3169 0 129752172 3195
3169 0 177682300 3196
3169 0 120135072 3197
3169 0 235193400 3198
3169 0 55042260 3199
3169 0 485588236 3200
3170 1 109420656 3201
3170 1 207920790 3202
3170 1 267051600 3203
3170 1 303955920 3204
3170 1 310492224 3205
3170 1 399599516 3206
3170 1 230274720 3207
3171 0 309113856 3208
3171 0 514369350 3209
3172 0 37452984 3210
3172 0 428165190 3211
3172 0 130151593 3212
3172 0 266649488 3213
3172 0 283915670 3214
3173 1 379483335 3215
3173 1 49056735 3216
3173 1 142284416 3217
3173 1 19881800 3218
3173 1 21703600 3219
3174 1 62563968 3220
3174 1 43329924 3221
3174 1 191671788 3222
3174 1 130625924 3223
3174 1 371525154 3224
3174 1 75896928 3225
3175 0 257070240 3226
3175 0 338956200 3227
3175 0 112379904 3228
3175 0 135152976 3229
3175 0 396947524 3230
3175 0 468344052 3231
3175 0 285436800 3232
3200 1 155464830 3233
3200 1 279227304 3234
3200 1 367494732 3235
3200 1 92072970 3236
3200 1 166924880 3237
3200 1 241913250 3238
3201 0 93657960 3239
3201 0 252898524 3240
3201 0 509555000 3241
3202 0 295708140 3242
3202 0 200380356 3243
3203 1 237750678 3244
3203 1 232217612 3245
3204 0 82080900 3246
3204 0 318357000 3247
3205 0 61665422 3248
3205 0 273503488 3249
3205 0 343060200 3250
3205 0 94648950 3251
3205 0 169374222 3252
3205 0 193520073 3253
3205 0 327929904 3254
3206 1 10008381 3255
3206 1 347922951 3256
3206 1 260683200 3257
3207 1 18235980 3258
3207 1 407849400 3259
3207 1 173499535 3260
3207 1 294083200 3261
3207 1 78646400 3262
3207 1 320993952 3263
3232 0 180973980 3264
3232 0 327308106 3265
3232 0 31137984 3266
3233 0 209991840 3267
3233 0 61984020 3268
3233 0 19201920 3269
3233 0 218160000 3270
3234 1 436175685 3271
3234 1 219548248 3272
3234 1 146650528 3273
3234 1 465064600 3274
3234 1 147631176 3275
3235 1 84461670 3276
3235 1 385099830 3277
3235 1 282994238 3278
3235 1 247979100 3279
3236 1 95608340 3280
3236 1 212498748 3281
3236 1 66278961 3282
3237 0 98206878 3283
3238 0 109649496 3284
3238 0 276233958 3285
3238 0 9810800 3286
3239 1 448894000 3287
3239 1 402303528 3288
3239 1 117504387 3289
3239 1 276206918 3290
3239 1 254450790 3291
3264 1 403333320 3292
3264 1 350584200 3293
3264 1 102614512 3294
3264 1 220387440 3295
3264 1 55472256 3296
3264 1 420828788 3297
3265 0 69561504 3298
3265 0 61920859 3299
3265 0 278035212 3300
3266 1 271961326 3301
3266 1 379151726 3302
3267 1 336622836 3303
3268 0 9363246 3304
3268 0 346670720 3305
3269 1 415974720 3306
3269 1 431493800 3307
3269 1 360812088 3308
3269 1 338277828 3309
3269 1 379558998 3310
3269 1 163330992 3311
3270 1 95653569 3312
3270 1 371459880 3313
3270 1 191081880 3314
3270 1 296910468 3315
3270 1 289922912 3316
3270 1 274769055 3317
3270 1 86047506 3318
3271 0 284243850 3319
3271 0 156273390 3320
3271 0 132346970 3321
3271 0 260006982 3322
3296 0 111004224 3323
3296 0 299214728 3324
3296 0 308408156 3325
3296 0 459533852 3326
3296 0 162006368 3327
3296 0 438876000 3328
3296 0 55038564 3329
3297 0 93071700 3330
3298 1 93478374 3331
3298 1 275672484 3332
3298 1 209029500 3333
3298 1 9820710 3334
3299 0 420273840 3335
3300 1 28712448 3336
3300 1 236476156 3337
3301 0 461877120 3338
3302 1 383304285 3339
3303 1 254782300 3340
3303 1 132626880 3341
3303 1 351180135 3342
3303 1 221464698 3343
3328 0 58963002 3344
3328 0 206068500 3345
3328 0 434356340 3346
3328 0 413758422 3347
3328 0 244893375 3348
3329 1 340091388 3349
3329 1 81540000 3350
3329 1 9821952 3351
3330 0 428269310 3352
3331 0 79824168 3353
3331 0 328988344 3354
3331 0 213649800 3355
3332 0 247988160 3356
3332 0 200180316 3357
3332 0 270838647 3358
3333 0 266528070 3359
3333 0 364051728 3360
3333 0 363924100 3361
3333 0 461674227 3362
3333 0 394662240 3363
3334 1 208738560 3364
3334 1 69445103 3365
3335 1 122823220 3366
3335 1 380977476 3367
3335 1 164758176 3368
3335 1 418808070 3369
3360 1 306353284 3370
3360 1 287416100 3371
3360 1 352370304 3372
3360 1 265465710 3373
3360 1 35256240 3374
3360 1 391535424 3375
3361 0 61395432 3376
3361 0 349951239 3377
3361 0 317972766 3378
3362 1 121337832 3379
3362 1 426576505 3380
3362 1 385741800 3381
3362 1 26248200 3382
3362 1 351303192 3383
3362 1 455512148 3384
3363 1 382204200 3385
3363 1 210817908 3386
3363 1 20971170 3387
3363 1 188438460 3388
3363 1 44008000 3389
3364 1 470589777 3390
3364 1 376537364 3391
3364 1 105615000 3392
3364 1 66790080 3393
3364 1 29138076 3394
3365 0 381146990 3395
3365 0 367209756 3396
3365 0 120087513 3397
3365 0 516776834 3398
3365 0 18320200 3399
3365 0 243806112 3400
3366 1 34969488 3401
3366 1 93251700 3402
3367 0 251539992 3403
3367 0 339828096 3404
3367 0 376016232 3405
3392 1 424183320 3406
3392 1 121035096 3407
3392 1 314298720 3408
3392 1 65953328 3409
3393 1 161110224 3410
3393 1 414968576 3411
3393 1 231823425 3412
3393 1 438597984 3413
3393 1 370998297 3414
3393 1 157008192 3415
3394 1 323825535 3416
3394 1 413852984 3417
3394 1 254331792 3418
3394 1 126363104 3419
3394 1 295810560 3420
3394 1 144195940 3421
3395 0 212283918 3422
3395 0 352134486 3423
3395 0 381176768 3424
3395 0 378695460 3425
3396 0 349560800 3426
3396 0 395844584 3427
3396 0 92497383 3428
3396 0 293301056 3429
3396 0 271511352 3430
3396 0 152122860 3431
3396 0 323416955 3432
3397 0 81482136 3433
3397 0 100431100 3434
3397 0 10082874 3435
3397 0 309136080 3436
3397 0 274546580 3437
3398 1 10624383 3438
3399 1 263496324 3439
3399 1 75639960 3440
3399 1 28141446 3441
3399 0 174667311 3442
3424 1 396360588 3443
3425 1 108846804 3444
3425 1 340520546 3445
3425 1 68733552 3446
3425 1 326432352 3447
3425 1 432357312 3448
3425 1 238975920 3449
3426 1 191920900 3450
3426 1 156295710 3451
3426 1 169042088 3452
3426 1 74201400 3453
3426 1 273608232 3454
3427 1 352044450 3455
3427 1 256175136 3456
3427 1 390712880 3457
3427 1 290650172 3458
3428 1 43927600 3459
3428 1 349211730 3460
3428 1 452892423 3461
3429 1 467953056 3462
3429 1 139541775 3463
3429 1 92060700 3464
3429 1 249248160 3465
3429 1 431389800 3466
3430 0 20258748 3467
3430 0 288829952 3468
3430 0 384278486 3469
3430 0 477704700 3470
3430 1 47266775 3471
3430 0 147821460 3472
3430 0 199264065 3473
3431 0 429587586 3474
3456 0 309399660 3475
3457 1 304417234 3476
3457 1 208061480 3477
3457 1 65692410 3478
3457 1 201103200 3479
3457 1 402630900 3480
3457 1 432273960 3481
3457 1 92202624 3482
3458 1 466148256 3483
3458 0 410801620 3484
3458 1 371775096 3485
3458 0 133371056 3486
3458 0 19240130 3487
3458 0 56900844 3488
3459 0 314470138 3489
3459 0 296677440 3490
3459 0 406529280 3491
3459 0 92060700 3492
3459 0 106739640 3493
3460 1 327963600 3494
3460 1 27468774 3495
3460 1 344091040 3496
3460 1 487594100 3497
3460 1 445428212 3498
3460 1 429717372 3499
3460 1 264611200 3500
3461 0 460646060 3501
3461 0 244424628 3502
3461 0 375987612 3503
3461 0 371268079 3504
3461 0 145741248 3505
3461 0 230506560 3506
3462 1 38261860 3507
3462 1 371879824 3508
3462 1 58659840 3509
3462 1 18183438 3510
3462 1 130010958 3511
3463 0 423827460 3512
3463 0 412011552 3513
3488 0 10177536 3514
3488 1 481968000 3515
3488 1 113119072 3516
3488 1 107392560 3517
3488 1 172997370 3518
3489 0 187800522 3519
3489 0 427349200 3520
3490 1 405268765 3521
3490 1 468388000 3522
3490 1 71502480 3523
3491 1 283355520 3524
3491 1 206877088 3525
3492 0 31050810 3526
3492 0 68955264 3527
3492 0 325939300 3528
3492 0 307859160 3529
3492 1 437160724 3530
3492 0 416015424 3531
3493 0 289386426 3532
3493 0 101148740 3533
3494 0 386501800 3534
3494 0 201839490 3535
3494 0 430490480 3536
3494 0 281396160 3537
3495 1 167043600 3538
3495 1 244682760 3539
3495 1 161800768 3540
3520 1 267269760 3541
3520 1 405520800 3542
3520 1 49801950 3543
3520 1 391311954 3544
3520 1 364663880 3545
3521 0 418913040 3546
3521 0 19591470 3547
3521 0 409704600 3548
3521 0 266046872 3549
3521 0 235879560 3550
3522 0 49900800 3551
3522 0 473798400 3552
3522 0 442522990 3553
3522 0 64898190 3554
3522 0 251383230 3555
3522 0 188562330 3556
3523 1 130427820 3557
3523 1 40085444 3558
3523 1 212051160 3559
3523 1 369597096 3560
3523 1 496382400 3561
3524 0 51337935 3562
3524 0 161373758 3563
3525 1 112389552 3564
3525 1 271886247 3565
3525 1 302271700 3566
3525 1 294463288 3567
3526 1 107594102 3568
3526 1 226917241 3569
3526 1 177275700 3570
3527 1 438017910 3571
3527 1 302530734 3572
3527 1 483282800 3573
3527 1 171284792 3574
3552 1 195519258 3575
3552 1 431283204 3576
3552 1 366736896 3577
3553 0 39639320 3578
3553 0 238369820 3579
3553 0 159325056 3580
3553 0 350443280 3581
3553 0 357739560 3582
3554 1 340613856 3583
3554 1 182481444 3584
3554 1 438841942 3585
3555 1 111413720 3586
3555 1 142454685 3587
3555 1 214541600 3588
3555 1 171950000 3589
3555 1 251638191 3590
3555 1 293996736 3591
3555 1 85886244 3592
3556 0 445514850 3593
3556 0 392336042 3594
3556 0 248744160 3595
3557 0 436411503 3596
3557 0 369351168 3597
3558 1 78176736 3598
3558 1 249706744 3599
3558 1 31636938 3600
3558 1 204957412 3601
3558 1 342436772 3602
3558 1 153684267 3603
3559 0 287126100 3604
3584 1 34982784 3605
3584 1 243836800 3606
3584 1 53777964 3607
3584 1 108170876 3608
3584 1 325801749 3609
3585 0 203912940 3610
3585 0 356575880 3611
3585 0 110218779 3612
3585 0 287824944 3613
3585 0 113037444 3614
3585 0 62627670 3615
3585 0 411200460 3616
3586 0 21227286 3617
3586 0 273967872 3618
3586 0 18586170 3619
3586 0 305261616 3620
3586 0 75809120 3621
3586 0 72733752 3622
3586 0 320748120 3623
3587 1 49922145 3624
3587 1 495422400 3625
3587 1 359493300 3626
3587 1 307952884 3627
3587 1 109423896 3628
3587 1 159524640 3629
3587 1 208353573 3630
3588 1 266404992 3631
3588 1 55727712 3632
3588 1 457552800 3633
3588 1 214668080 3634
3588 1 259391580 3635
3588 1 343841444 3636
3588 1 397397496 3637
3589 0 362068392 3638
3590 1 99007640 3639
3590 1 183395087 3640
3590 1 398336391 3641
3590 1 246087270 3642
3590 1 403740300 3643
3590 1 306446377 3644
3590 1 457371420 3645
3591 0 189241374 3646
3591 0 223271424 3647
3591 0 42140736 3648
3591 0 510883065 3649
3616 0 325865430 3650
3616 0 267422288 3651
3617 1 453834482 3652
3617 1 151709680 3653
3617 1 319388800 3654
3617 1 186325920 3655
3617 1 104957556 3656
3618 1 363632944 3657
3618 1 481139712 3658
3618 1 228823056 3659
3618 1 273142584 3660
3619 1 483203259 3661
3619 1 252401724 3662
3619 1 401210528 3663
3619 1 171605952 3664
3619 1 368263320 3665
